Date,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding
2008-11-02 21:33:44,vz,17.552139,5.26,79.804276,10.53,84280000000.0,127380000000.0,13.56,10.83,1.7,0.9,1.7,1.32,3.955,6.49,18.35,5.67,12.45,96550000000.0,33.752,32200000000.000004,6270000000.0,2.19,1670000000.0,0.589,44780000000.0,0.879,0.677,17.938,0.86,30.0,34.48,19325800.0,2840000000.0
2012-10-24 21:51:21,vz,34.875725,19.05,126.666946,26.92,126230000000.0,168270000000.0,40.88,15.47,1.59,1.1,3.34,1.47,5.3,2.7,13.32,4.14,13.62,114240000000.0,40.13,31720000000.0,3080000000.0,1.08,10310000000.0,3.61,52800000000.0,57.0,0.96,13.19,0.45,45.18,43.12,13171500.0,2850000000.0
2007-05-29 16:49:14,vz,23.741819,-8.51,121.760048,-6.72,124530000000.0,154620000000.0,20.65,16.31,3.0,1.38,2.53,1.73,5.165,6.77,16.48,5.29,12.15,89500000000.0,30.75,29940000000.0,5680000000.0,2.08,3450000000.0,1.188,34680000000.0,0.711,0.641,16.804001,0.65,40.18,37.85,13176200.0,2900000000.0
2011-09-02 15:03:39,vz,26.353117,27.08,103.102608,22.32,101140000000.0,148720000000.0,16.03,13.74,1.86,0.95,2.58,1.39,4.23,5.91,17.57,5.24,16.23,107400000000.0,37.95,35170000000.0,6350000000.0,2.23,6830000000.0,2.41,53980000000.0,59.51,0.82,13.9,0.53,35.68,36.5,18105200.0,2830000000.0
2012-04-22 04:43:53,vz,29.869682,40.84,122.616142,15.73,109820000000.0,151020000000.0,45.56,13.93,1.44,0.98,3.01,1.36,4.27,2.17,16.99,5.23,11.8,110880000000.0,39.14,35330000000.0,2400000000.0,0.85,13950000000.0,4.92,55150000000.0,64.2,1.01,12.69,0.39,38.59,37.99,14696000.0,2840000000.0
2012-01-01 14:15:14,vz,30.146585,13.18,111.063309,15.99,113580000000.0,157640000000.0,16.13,15.73,1.52,1.04,2.9,1.45,3.87,6.49,22.35,6.77,17.5,108830000000.0,38.44,40720000000.0,7070000000.0,2.49,10860000000.0,3.84,54920000000.0,62.75,0.8,13.79,0.52,37.94,36.66,14027700.0,2830000000.0
2012-06-20 20:46:19,vz,33.394207,18.18,121.044655,19.65,123020000000.0,169290000000.0,46.46,15.52,1.62,1.11,3.39,1.51,4.69,2.36,17.46,5.43,12.23,112130000000.0,39.54,36080000000.0,2650000000.0,0.93,6540000000.0,2.3,51600000000.0,58.35,1.03,12.91,0.4,41.58,39.35,14669700.0,2840000000.0
2005-02-25 16:05:48,vz,17.254591,-1.95,93.332367,8.45,99570000000.0,133020000000.00002,13.88,13.47,2.76,1.38,2.62,1.87,4.92,10.19,18.4,4.44,20.7,71280000000.0,25.371,27030000000.0,7260000000.0,2.59,4550000000.0,1.64,39270000000.0,1.045,0.842,13.56,1.043,38.02,38.39,7653954.0,2770000000.0
2005-01-17 01:53:02,vz,17.559642999999998,-10.29,90.880516,10.45,102010000000.0,140930000000.0,17.3,14.01,2.94,1.46,2.92,2.01,5.41,8.47,17.47,3.63,17.45,70160000000.0,25.026,26030000000.0,5940000000.0,2.129,1600000000.0,0.58,40520000000.0,1.152,0.767,12.703,1.003,40.85,38.53,6847409.0,2770000000.0
2007-04-29 10:38:55,vz,20.823559,4.81,119.592636,-4.8,110260000000.0,140960000000.0,17.87,14.74,3.26,1.25,2.28,1.6,4.773,7.03,16.13,5.25,12.42,88140000000.0,30.269,29530000000.0,5480000000.0,2.12,5650000000.0,1.943,36360000000.0,0.749,0.698,16.67,0.61,37.42,37.03,11408300.0,2910000000.0
2004-06-28 23:14:22,vz,16.637048999999998,0.41,86.173737,8.02,99620000000.0,141050000000.0,35.85,14.1,2.58,1.45,2.96,2.06,7.07,4.09,9.18,1.68,8.13,68400000000.00001,24.546,19960000000.0,2800000000.0,1.003,2490000000.0,0.9,44450000000.0,1.327,0.689,12.091,0.973,36.33,35.47,6291454.0,2770000000.0
2011-11-19 05:42:29,vz,27.396427000000006,19.16,107.267929,14.19,103220000000.0,147960000000.0,14.66,14.3,1.65,0.95,2.66,1.36,3.63,6.49,22.35,6.77,17.5,108830000000.0,38.44,40720000000.0,7070000000.0,2.49,10860000000.0,3.84,54920000000.0,62.75,0.8,13.79,0.42,36.9,36.36,16528600.0,2830000000.0
2003-10-03 01:05:53,vz,15.113293,23.89,77.60674300000002,11.7,91730000000.0,138110000000.0,9.11,13.97,4.7,1.34,2.66,2.04,4.81,14.58,22.5,5.85,30.27,67620000000.00001,24.437,28740000000.0,9870000000.0,,1730000000.0,0.63,48930000000.0,1.43,0.632,12.42,0.973,35.14,36.85,7320136.0,2760000000.0
2004-04-14 16:43:18,vz,17.155228,-1.95,85.814934,4.1,103020000000.0,145360000000.0,29.48,14.76,6.83,1.52,3.07,2.15,6.89,5.18,11.06,2.09,10.25,67750000000.0,24.367,21110000000.0,3510000000.0,1.262,2870000000.0,1.04,45380000000.0,1.356,0.688,12.084,1.014,37.55,35.5,6608681.0,2770000000.0
2003-12-08 15:05:01,vz,14.958208,30.62,80.744354,11.89,92010000000.0,136580000000.00002,12.74,14.09,6.4,1.36,2.63,2.02,5.25,10.72,18.36,4.31,21.4,67620000000.00001,24.329,26020000000.0,7260000000.0,2.615,1110000000.0,0.4,45460000000.0,1.294,0.64,12.72,0.946,32.66,35.47,7814681.0,2760000000.0
2007-10-24 16:35:58,vz,24.885719,-37.62,122.251602,-38.19,127040000000.0,160230000000.0,20.79,16.33,2.59,1.43,2.61,1.76,5.403,6.75,16.82,5.18,12.9,90880000000.0,31.248,29660000000.0,6100000000.0,2.11,2360000000.0,0.812,32530000000.0,0.653,0.696,17.167999,1.04,44.03,42.07,12101800.0,2900000000.0
2008-12-20 19:10:18,vz,19.634489,4.94,73.273483,27.86,94280000000.0,137380000000.0,15.17,12.25,1.98,0.98,1.86,1.42,4.266,6.49,18.35,5.67,12.45,96550000000.0,33.752,32200000000.000004,6270000000.0,2.19,1670000000.0,0.589,44780000000.0,0.879,0.677,17.938,0.72,31.18,32.95,22826300.0,2840000000.0
2007-03-11 21:08:19,vz,19.818768,-1.87,112.149643,-7.4,106070000000.0,136770000000.00002,17.19,14.13,3.1,1.2,2.19,1.55,4.631,7.03,16.13,5.25,12.42,88140000000.0,30.269,29530000000.0,5480000000.0,2.12,5650000000.0,1.943,36360000000.0,0.749,0.698,16.67,0.66,37.66,36.67,11690200.0,2910000000.0
2004-12-09 07:57:30,vz,19.448898,-21.06,91.195282,7.78,114500000000.0,153530000000.0,19.42,15.55,3.15,1.63,3.26,2.19,5.9,8.47,17.47,3.63,17.45,70160000000.0,25.026,26030000000.0,5940000000.0,2.129,1600000000.0,0.58,40520000000.0,1.152,0.767,12.703,0.969,40.74,38.26,7345500.0,2770000000.0
2007-06-29 14:18:11,vz,22.626175,-12.87,120.830994,-13.51,119360000000.0,150470000000.0,19.79,15.57,2.57,1.33,2.44,1.68,5.026,6.77,16.48,5.29,12.15,89500000000.0,30.75,29940000000.0,5680000000.0,2.077,3450000000.0,1.188,34680000000.0,0.711,0.641,16.804001,0.86,42.519,39.5336,12751400.0,2900000000.0
2007-05-02 00:44:15,vz,21.76333,3.9,119.600624,-3.79,112060000000.0,141810000000.0,18.17,14.98,3.26,1.26,2.29,1.61,4.802,7.03,16.13,5.25,12.42,88140000000.0,30.269,29530000000.0,5480000000.0,2.12,5650000000.0,1.943,36360000000.0,0.749,0.698,16.67,0.61,37.49,37.04,11422600.0,2910000000.0
2006-06-17 09:12:49,vz,16.476055,43.4,98.317375,25.06,94930000000.0,134050000000.00002,12.66,12.1,4.5,1.18,2.1,1.68,4.438,9.13,18.98,5.7,17.68,79680000000.0,28.43,30200000000.0,7310000000.0,2.571,3930000000.0,1.346,43050000000.0,0.962,0.603,15.348,0.82,31.8314,32.3961,10019300.0,2920000000.0
2007-07-03 16:01:29,vz,23.148273,-11.48,122.36521100000002,-15.5,121480000000.0,151950000000.0,20.14,15.85,2.42,1.35,2.47,1.7,5.076,6.77,16.48,5.29,12.15,89500000000.0,30.75,29940000000.0,5680000000.0,2.08,3450000000.0,1.188,34680000000.0,0.711,0.641,16.804001,0.9,42.51,39.64,12720900.0,2900000000.0
2013-09-06 01:19:11,vz,37.732414,12.6,151.664505,23.5,133470000000.0,184190000000.0,85.42,14.48,1.64,1.13,3.93,1.56,5.68,1.32,13.42,4.42,13.99,118260000000.0,41.31,32450000000.000004,1560000000.0,0.55,2410000000.0,0.84,49750000000.0,57.08,0.75,11.9,0.23,48.97,49.77,11580200.0,2860000000.0
2013-02-06 09:42:13,vz,35.697113,8.85,136.7379,19.78,127400000000.0,175820000000.0,145.15,14.19,2.01,1.1,3.84,1.52,5.94,0.76,11.36,3.61,12.32,115850000000.0,40.6,29620000000.0,875000000.0,0.31,3560000000.0,1.25,51990000000.0,60.78,0.79,11.6,0.35,43.35,44.05,13749300.0,2860000000.0
2013-04-25 05:46:09,vz,42.899429,-9.86,144.03346299999995,19.89,148460000000.0,195200000000.0,129.82,16.39,2.24,1.28,4.5,1.67,6.19,0.98,12.79,4.17,13.07,117020000000.0,40.93,31520000000.0,1140000000.0,0.4,6140000000.0,2.14,52880000000.0,60.38,0.8,11.62,0.34,49.45,45.46,13784400.0,2870000000.0
2005-05-27 22:34:02,vz,17.095436,-6.73,92.788475,8.65,98120000000.0,134300000000.00002,11.86,13.13,3.07,1.35,2.58,1.86,4.121,11.59,25.74,7.1,21.92,72410000000.0,26.142,32590000000.000004,7840000000.0,2.99,2710000000.0,0.98,39190000000.0,1.032,0.735,13.725,0.859,,,7340260.0,2770000000.0
2011-04-25 20:49:06,vz,27.05916,12.58,116.339935,4.91,104610000000.0,149970000000.0,41.1,14.06,1.73,0.98,2.71,1.41,4.29,2.39,17.42,5.19,11.95,106560000000.0,37.66,34970000000.0,2550000000.0,0.9,7210000000.0,2.55,52790000000.0,60.74,0.73,13.64,0.59,37.06,35.03,16671500.0,2830000000.0
2006-04-27 11:39:37,vz,16.870998,23.43,102.894806,16.23,96820000000.0,132560000000.0,12.5,12.3,4.38,1.29,2.3,1.77,4.512,9.85,19.37,5.74,19.15,75110000000.0,27.155,29380000000.0,7400000000.0,2.65,3270000000.0,1.119,39010000000.0,0.983,0.656,14.359,0.75,33.81,32.13,11173800.0,2930000000.0
2012-03-24 04:02:39,vz,30.005884,30.32,124.127205,13.9,111780000000.0,153650000000.0,46.38,14.18,1.28,1.01,3.12,1.39,4.35,2.17,16.99,5.23,11.8,110880000000.0,39.14,35330000000.0,2400000000.0,0.85,13950000000.0,4.92,55150000000.0,64.2,1.01,12.69,0.41,38.65,37.72,14105000.0,2840000000.0
2008-01-23 16:07:51,vz,21.541901,-15.97,108.604774,-36.69,105790000000.0,138880000000.0,19.43,13.61,2.91,1.19,2.2,1.51,4.587,5.95,17.25,5.35,12.15,92200000000.0,31.735,30280000000.0,5830000000.0,1.88,1910000000.0,0.66,31450000000.0,0.633,0.705,17.191,1.11,43.38,43.18,13599000.0,2890000000.0
2005-04-03 21:33:08,vz,16.773176,2.68,90.612473,12.43,97470000000.0,132190000000.0,13.53,13.23,3.09,1.38,2.62,1.85,4.89,10.19,18.4,4.44,20.7,71280000000.0,25.371,27030000000.0,7260000000.0,2.6,4550000000.0,1.64,39270000000.0,1.045,0.842,13.56,1.014,35.86,38.38,8128727.0,2770000000.0
2005-04-27 12:08:14,gme,9.204263,93.5,89.238968,15.3,1250000000.0,1120000000.0,22.61,14.81,0.84,0.68,2.3,0.61,8.2,3.31,5.38,6.94,10.7,1840000000.0,31.885,136170000.0,60930000.0,1.09,170990000.0,3.36,36520000.0,0.067,1.351,10.683,0.996,21.2,19.4,514181.0,50890000.0
2007-03-12 20:00:18,gme,20.624018,70.96,112.316925,-4.22,4150000000.000001,4820000000.0,37.86,20.26,1.0,0.88,3.33,1.03,12.284,2.42,5.78,5.95,10.07,4680000000.0,63.212,392280000.0,113460000.0,1.45,180950000.0,2.386,889240000.0,0.721,1.305,16.271999,1.34,53.53,51.8,1029670.0,75840000.0
2013-05-21 06:58:47,gme,29.033175,3.3,151.89296000000004,15.42,4570000000.0,4050000000.0,,10.48,1.24,0.53,2.06,0.46,4.95,-3.04,7.19,8.9,-10.13,8890000000.0,70.31,818000000.0,-269700000.0,-2.13,635800000.0,5.4,0.0,,1.17,19.34,1.01,34.22,27.53,2940490.0,117840000.0
2004-09-28 01:55:00,gme,6.687853,84.76,84.87730400000002,11.53,1010000000.0,868150000.0,16.47,12.99,0.78,0.62,1.71,0.52,6.25,3.87,6.36,7.7,11.15,1670000000.0,28.012,138860000.0,64599999.99999999,1.088,159750000.0,2.84,0.0,0.0,1.746,10.661,0.95,16.34,16.63,202818.0,56320000.0
2013-04-22 01:30:37,gme,25.670437,33.68,141.898209,22.74,3860000000.0,3220000000.0,,8.89,1.04,0.43,1.69,0.36,3.94,-3.04,7.19,8.9,-10.13,8890000000.0,70.31,818000000.0,-269700000.0,-2.13,635800000.0,5.4,0.0,,1.17,19.34,0.99,27.77,25.44,3150490.0,117840000.0
2007-04-04 22:40:49,gme,24.810505,71.01,115.04985,-2.88,5020000000.0,5260000000.0,32.98,18.53,0.93,0.95,3.67,0.99,11.242,2.98,6.4,7.1,12.71,5320000000.0,35.477,467770000.0,158250000.0,1.0,652400000.0,4.284,855900000.0,0.622,1.325,9.034,1.32,27.76,26.8,2167590.0,152300000.0
2012-11-04 02:12:01,gme,18.41707,140.31,127.152008,27.65,2940000000.0,2800000000.0,10.02,6.94,1.09,0.32,1.05,0.31,3.5,3.55,6.78,8.88,11.14,9080000000.0,67.44,799500000.0,322100000.0,2.38,138700000.0,1.12,0.0,,1.17,22.4,1.14,22.61,19.86,3308510.0,123430000.0
2007-12-21 22:09:27,gme,46.228191,-59.97,120.18251,-39.03,9890000000.0,10290000000.0,43.89,29.12,1.86,1.53,5.98,1.58,18.342,3.5,6.63,8.08,15.72,6530000000.0,41.881,561150000.0,228290000.0,1.4,277810000.0,1.726,574230000.0,0.344,1.286,10.377,1.35,56.4,49.22,3125810.0,160970000.0
2009-05-30 20:15:01,gme,18.769625,-8.66,77.429688,20.57,4110000000.000001,4370000000.0,10.3,7.97,0.53,0.43,1.6,0.49,5.168,4.53,7.78,10.88,18.43,8970000000.0,54.763,846070000.0,406590000.0,2.42,230260000.0,1.399,495570000.0,,1.242,14.711,1.19,27.82,25.49,5004470.0,164620000.0
2012-12-24 00:30:38,gme,19.970604,105.43,128.76843300000002,31.1,3100000000.0,2730000000.0,,7.41,0.86,0.36,1.51,0.31,3.46,-4.0,6.84,7.78,-14.1,8900000000.0,68.14,789300000.0,-356100000.0,-2.73,366400000.0,3.02,0.0,,1.07,17.35,1.17,25.79,21.06,3172220.0,121180000.0
2012-03-16 04:45:49,gme,17.841267000000006,12.6,124.704887,13.54,3250000000.0,2890000000.0,8.54,7.53,1.01,0.33,1.1,0.3,3.48,4.17,6.65,7.55,14.03,9660000000.0,67.42,831100000.0,403000000.0,2.79,442600000.0,3.24,124700000.0,4.21,1.06,21.41,1.01,23.54,23.88,3198330.0,136420000.0
2007-10-31 12:13:05,gme,44.550583,-50.3,124.809975,-36.41,9140000000.0,9500000000.0,48.77,28.19,1.75,1.54,5.91,1.6,18.797,3.2,6.47,7.95,13.86,5930000000.0,38.609,505490000.0,189900000.0,1.18,349280000.0,2.196,706170000.0,0.457,1.445,9.722,1.28,55.89,43.7,2580880.0,159040000.0
2004-04-23 18:18:58,gme,6.827025,30.3,86.549042,3.04,1040000000.0,852280000.0,17.01,13.17,0.84,0.67,1.77,0.54,6.39,4.02,6.61,7.81,11.36,1580000000.0,26.418,133330000.0,63470000.0,1.068,204900000.0,3.59,0.0,0.0,1.665,10.477,1.003,17.87,16.45,207045.0,57020000.0
2005-01-19 18:07:59,gme,7.282162,99.85,90.865143,10.45,991910000.0,952700000.0,17.49,14.17,0.81,0.56,1.94,0.54,6.69,3.75,6.14,7.6,11.59,1760000000.0,29.793,142440000.0,65970000.0,1.118,101560000.0,2.0,74020000.0,0.147,1.223,9.976,0.992,21.18,17.99,629090.0,50740000.0
2007-01-29 05:34:00,gme,19.965765,87.15,113.161346,-2.56,3960000000.0,,36.16,19.35,1.05,0.87,3.3,,,2.42,5.78,5.95,10.07,4680000000.0,63.212,392280000.0,113460000.0,1.45,180950000.0,2.386,889240000.0,0.721,1.305,16.271999,1.4,55.92,49.35,1283270.0,75840000.0
2009-09-16 21:33:56,gme,19.424114000000007,-24.86,90.313362,7.36,4250000000.0,4470000000.0,11.16,8.93,0.68,0.47,1.64,0.5,5.451,4.36,7.51,10.43,16.85,8910000000.0,54.257,820140000.0,388110000.0,2.313,197860000.0,1.202,495810000.0,,1.318,15.45,0.95,24.016,25.13,5082160.0,164660000.0
2012-01-11 04:22:41,gme,18.34082,-2.99,114.337685,16.36,3310000000.0,2950000000.0,8.69,7.69,1.03,0.34,1.12,0.31,3.56,4.17,6.65,7.55,14.03,9660000000.0,67.42,831100000.0,403000000.0,2.79,442600000.0,3.24,124700000.0,4.21,1.06,21.41,0.57,23.6,23.82,3421920.0,136420000.0
2007-05-29 01:19:38,gme,27.097467,39.62,121.760048,-6.72,5630000000.0,6080000000.0,33.29,19.35,0.96,1.0,3.74,1.09,12.247,3.08,6.51,7.88,12.86,5560000000.0,36.664,496130000.0,171270000.0,1.08,307330000.0,1.952,749550000.0,0.506,1.42,9.411,1.1,34.47,29.64,2279280.0,157410000.0
2006-07-21 00:48:13,amzn,33.189999,115.82,97.765259,26.12,14280000000.0,14330000000.0,43.93,40.69,2.95,1.62,44.38,1.62,24.411,3.74,5.21,10.39,409.88,8870000000.0,21.431,587000000.0,332000000.0,0.78,1330000000.0,3.192,1250000000.0,3.873,1.554,0.777,2.87,35.38,37.74,5832940.0,417870000.0
2004-08-10 03:01:36,amzn,37.099998,20.65,82.322693,16.07,14370000000.0,15050000000.0,54.25,25.97,1.19,2.41,,2.51,38.88,4.61,6.44,15.15,,6000000000.0,14.136,387180000.0,276330000.0,0.651,1150000000.0,2.83,1770000000.0,,1.704,-1.945,2.185,47.11,48.02,8154045.0,406860000.0
2006-04-27 00:52:34,amzn,35.74000200000001,75.15,102.894806,16.23,14920000000.0,14440000000.0,42.46,42.11,2.97,1.75,60.15,1.7,24.347,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,2.94,36.33,42.0,6385290.0,416920000.0
2006-02-23 09:44:33,amzn,37.900002,7.6,100.962021,14.65,16050000000.0,15660000000.0,45.93,45.55,3.27,1.89,65.52,1.84,26.407,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,,42.58,44.25,7026840.0,414470000.0
2006-04-12 04:41:14,amzn,36.130001,16.99,101.20649,14.32,15030000000.0,14780000000.0,42.78,41.93,3.05,1.8,61.95,1.74,24.923,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,2.94,36.77,42.6,6453840.0,416920000.0
2006-08-23 07:39:00,amzn,28.139999,174.7,102.347893,14.99,11890000000.0,11690000000.0,40.07,40.53,3.37,1.28,30.8,1.26,21.177,3.26,4.4,8.74,189.34,9250000000.0,22.27,552000000.0,302000000.0,0.71,1420000000.0,3.387,1320000000.0,3.457,1.53,0.921,2.85,30.57,34.57,7852940.0,418940000.0
2006-11-29 13:23:14,amzn,40.630001,119.42,111.282646,6.74,16860000000.0,16940000000.000002,59.56,58.46,4.31,1.74,85.79,1.75,29.871,3.01,3.97,7.89,289.11,9700000000.0,23.294,567000000.0,292000000.0,0.69,1220000000.0,2.959,1300000000.0,6.633,1.309,0.477,3.23,37.61,33.58,7981860.0,411920000.0
2006-02-19 10:32:08,amzn,39.189999,2.91,100.750832,15.23,16239999999.999998,15760000000.0,46.49,46.11,3.27,1.91,66.24,1.86,26.584,4.23,5.56,8.5,3544.63,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.825,1520000000.0,6.183,1.518,0.591,,43.1,44.39,8129230.0,414470000.0
2012-07-15 18:35:49,amzn,218.389999,40.38,121.285904,26.64,98390000000.0,92680000000.0,180.34,84.98,5.44,1.89,13.33,1.8,51.06,1.09,1.42,2.46,7.66,51400000000.0,113.35,1820000000.0,560000000.0,1.21,5720000000.0,12.69,0.0,,1.16,16.16,0.77,219.48,200.07,3993430.0,450520000.0
2006-02-25 08:49:02,amzn,38.349998,6.34,101.220146,14.36,15990000000.0,15500000000.0,45.49,45.12,3.16,1.86,64.13,1.83,26.147,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,,42.05,44.17,6906410.0,416920000.0
2008-12-18 07:28:53,amzn,52.080002,146.7,73.590073,27.31,22810000000.0,20920000000.0,36.47,35.93,1.57,1.24,8.94,1.15,19.732,3.46,4.34,8.8,38.14,18140000000.0,43.204,1060000000.0,627000000.0,1.46,2320000000.0,5.419,435000000.0,0.172,1.409,5.89,1.9,47.21,66.88,12413600.0,428830000.0
2006-12-25 17:22:55,amzn,40.240002,126.17,112.125717,7.98,16579999999.999998,16660000000.0,58.57,57.49,4.09,1.69,83.63,1.72,29.377,3.01,3.97,7.89,289.11,9700000000.0,23.294,567000000.0,292000000.0,0.69,1220000000.0,2.959,1300000000.0,6.633,1.309,0.477,3.24,39.96,34.25,7680640.0,411920000.0
2013-02-06 13:03:37,amzn,262.220001,35.23,136.7379,19.78,121320000000.0,114250000000.0,,73.32,4.32,1.99,14.79,1.87,45.56,-0.06,1.11,1.46,-0.49,61090000000.0,134.86,2510000000.0,-39000000.0,-0.09,11450000000.0,25.19,4380000000.0,53.53,1.12,18.04,0.88,264.13,248.05,3500590.0,454550000.0
2006-04-10 01:57:57,amzn,36.610001,14.34,101.881805,13.52,15460000000.0,14980000000.0,44.0,43.13,3.09,1.89,65.16,1.76,25.261,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,2.94,36.93,42.68,6569330.0,416920000.0
2006-04-15 15:48:17,amzn,36.619999,15.81,101.072968,14.99,15270000000.0,14780000000.0,43.44,42.58,3.01,1.77,61.13,1.74,24.93,4.23,5.56,8.5,3505.26,8490000000.0,20.607,593000000.0,333000000.0,0.84,2000000000.0,4.797,1520000000.0,6.163,1.518,0.591,2.94,36.71,42.52,6330910.0,416920000.0
2005-04-23 21:39:55,amzn,33.040001000000004,9.05,89.177261,15.49,13570000000.0,13650000000.0,23.84,25.61,1.51,2.0,,1.97,26.44,8.5,6.36,24.37,,6920000000.0,16.294,516150000.0,588450000.0,1.39,1780000000.0,4.33,1860000000.0,,1.567,-0.555,2.693,34.58,38.76,7315863.0,410690000.0
2012-03-30 00:18:24,amzn,202.509995,31.59,125.158249,13.74,93110000000.0,83780000000.0,149.35,77.21,5.19,1.9,11.8,1.74,49.02,1.31,1.79,2.44,8.63,48080000000.0,106.13,1710000000.0,631000000.0,1.37,9580000000.0,21.04,1810000000.0,23.33,1.17,17.05,0.72,186.04,199.06,6006970.0,455070000.0
